session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p1_s0023,p1,23,2022-12-22 15:50:25,2022-12-22 15:50:49,0.4,102.78195601851851,125.70648148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-22,False,0,24,0.9565217391304348,2.0,4.0,p1_s0022,p1_s0024,True,True,40.30954861111111
p1_s0024,p1,24,2023-01-31 23:16:34,2023-01-31 23:17:02,0.4666666666666667,40.30954861111111,166.01630787037038,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,24,1.0,4.0,,p1_s0023,,True,False,
p10002_s0008,p10002,8,2023-02-12 15:52:27,2023-02-12 15:53:11,0.7333333333333333,2.824050925925926,10.782222222222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-12,False,0,8,1.0,2.0,,p10002_s0007,,True,False,
p10003_s0010,p10003,10,2022-09-08 07:36:13,2022-09-08 07:36:49,0.6,11.98207175925926,20.13313657407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,11,0.9,1.0,4.0,p10003_s0009,p10003_s0011,True,True,145.8210300925926
p10003_s0011,p10003,11,2023-02-01 03:19:06,2023-02-01 03:20:06,1.0,145.8210300925926,165.95458333333335,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,11,1.0,4.0,,p10003_s0010,,True,False,
p10004_s0023,p10004,23,2022-09-28 11:56:58,2022-09-28 11:59:24,2.433333333333333,0.8797222222222222,38.891921296296296,0,0,0,0,0,8,,,,,,1,1,False,False,4,2022-09-28,True,8,29,0.7857142857142857,1.0,2.0,p10004_s0022,p10004_s0024,True,True,2.035416666666667
p10007_s0013,p10007,13,2023-01-31 17:17:18,2023-01-31 17:18:12,0.9,84.9528125,122.2555324074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,15,0.8571428571428571,3.0,4.0,p10007_s0012,p10007_s0014,True,True,0.004016203703703704
p10007_s0014,p10007,14,2023-01-31 17:23:59,2023-01-31 17:24:18,0.3166666666666666,0.0040162037037037,122.26017361111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,15,0.9285714285714286,4.0,4.0,p10007_s0013,p10007_s0015,True,True,0.007743055555555556
p10007_s0015,p10007,15,2023-01-31 17:35:27,2023-01-31 17:35:54,0.45,0.0077430555555555,122.26813657407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,15,1.0,4.0,,p10007_s0014,,True,False,
p10008_s0004,p10008,4,2023-02-01 04:06:22,2023-02-01 04:06:55,0.55,123.0407175925926,150.02818287037036,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,4,1.0,1.0,,p10008_s0003,,True,False,
p10009_s0004,p10009,4,2022-09-03 22:03:58,2022-09-03 22:04:26,0.4666666666666667,7.59800925925926,15.106527777777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,10,0.3333333333333333,1.0,1.0,p10009_s0003,p10009_s0005,True,True,0.4089236111111111
p10009_s0008,p10009,8,2022-11-04 21:49:05,2022-11-04 21:49:43,0.6333333333333333,56.95861111111111,77.09619212962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-04,False,0,10,0.7777777777777778,1.0,2.0,p10009_s0007,p10009_s0009,True,True,64.36270833333333
p10009_s0010,p10009,10,2023-02-03 09:11:07,2023-02-03 09:12:42,1.5833333333333333,26.09930555555556,167.56982638888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,10,1.0,2.0,,p10009_s0009,,True,False,
p1001_s0010,p1001,10,2022-10-20 05:09:58,2022-10-20 05:10:13,0.25,1.5211342592592592,61.59184027777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-20,False,0,26,0.36,2.0,1.0,p1001_s0009,p1001_s0011,True,True,5.376354166666666
p1001_s0026,p1001,26,2023-02-01 02:44:33,2023-02-01 02:45:08,0.5833333333333334,7.385879629629629,165.49085648148147,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,26,1.0,1.0,,p1001_s0025,,True,False,
p10013_s0002,p10013,2,2022-08-20 23:24:05,2022-08-21 14:43:36,919.5166666666668,1.415486111111111,1.5045717592592591,0,0,0,0,0,0,,,,,,1,1,False,True,4,2022-08-20,False,0,9,0.125,0.0,1.0,p10013_s0001,p10013_s0003,True,True,6.511967592592592
p10016_s0005,p10016,5,2022-12-09 18:56:39,2022-12-09 18:57:25,0.7666666666666667,101.16851851851852,112.10613425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-09,False,0,11,0.4,1.0,1.0,p10016_s0004,p10016_s0006,True,True,53.37984953703704
p10017_s0001,p10017,1,2022-10-21 20:28:24,2022-10-21 20:29:22,0.9666666666666668,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-21,False,0,1,0.0,,,,,False,False,
p10018_s0009,p10018,9,2023-02-12 06:18:50,2023-02-12 07:11:22,52.53333333333333,0.9452546296296296,9.18625,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-12,False,0,13,0.6666666666666666,1.0,2.0,p10018_s0008,p10018_s0010,True,True,0.9388773148148148
p10019_s0008,p10019,8,2022-10-29 10:02:30,2022-10-29 10:02:55,0.4166666666666667,48.79825231481482,67.90612268518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-29,False,0,12,0.6363636363636364,1.0,4.0,p10019_s0007,p10019_s0009,True,True,26.514328703703704
p10019_s0009,p10019,9,2022-11-24 22:23:33,2022-11-24 22:23:55,0.3666666666666666,26.514328703703704,94.42074074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-24,False,0,12,0.7272727272727273,4.0,4.0,p10019_s0008,p10019_s0010,True,True,12.820983796296296
p10019_s0010,p10019,10,2022-12-07 18:06:08,2022-12-07 18:06:32,0.4,12.820983796296296,107.24197916666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-07,False,0,12,0.8181818181818182,4.0,2.0,p10019_s0009,p10019_s0011,True,True,1.5161921296296297
p10019_s0012,p10019,12,2023-02-02 11:11:54,2023-02-02 11:12:27,0.55,55.15412037037037,163.95431712962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,12,1.0,2.0,,p10019_s0011,,True,False,
p10021_s0043,p10021,43,2023-01-31 18:09:13,2023-01-31 18:10:14,1.0166666666666666,0.3554976851851852,137.53939814814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,45,0.9545454545454546,1.0,4.0,p10021_s0042,p10021_s0044,True,True,0.00024305555555555555
p10021_s0044,p10021,44,2023-01-31 18:10:35,2023-01-31 18:11:50,1.25,0.0002430555555555,137.5403472222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,45,0.9772727272727273,4.0,4.0,p10021_s0043,p10021_s0045,True,True,0.006377314814814815
p10021_s0045,p10021,45,2023-01-31 18:21:01,2023-01-31 18:22:31,1.5,0.0063773148148148,137.5475925925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,45,1.0,4.0,,p10021_s0044,,True,False,
p10032_s0012,p10032,12,2022-08-27 01:57:12,2022-08-27 02:20:35,23.383333333333333,1.9536921296296297,8.049652777777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,132,0.08396946564885496,2.0,1.0,p10032_s0011,p10032_s0013,True,True,0.5533564814814815
p10032_s0055,p10032,55,2022-09-30 02:11:28,2022-09-30 02:11:37,0.15,0.931400462962963,42.059560185185184,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-30,False,0,132,0.4122137404580153,1.0,2.0,p10032_s0054,p10032_s0056,True,True,0.00019675925925925926
p10032_s0108,p10032,108,2022-11-15 20:18:46,2022-11-15 20:36:20,17.566666666666666,0.6728125,88.81462962962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-15,False,0,132,0.816793893129771,1.0,1.0,p10032_s0107,p10032_s0109,True,True,0.1296064814814815
p10032_s0131,p10032,131,2023-01-31 18:15:20,2023-01-31 18:16:44,1.4,0.1624305555555555,165.72891203703705,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,132,0.9923664122137404,2.0,4.0,p10032_s0130,p10032_s0132,True,True,0.00047453703703703704
p10032_s0132,p10032,132,2023-01-31 18:17:25,2023-01-31 18:20:31,3.1,0.000474537037037,165.7303587962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,132,1.0,4.0,,p10032_s0131,,True,False,
p10035_s0005,p10035,5,2022-08-29 03:52:05,2022-08-29 03:58:32,6.45,0.0188773148148148,2.275578703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-29,False,0,5,1.0,1.0,,p10035_s0004,,True,False,
p10037_s0004,p10037,4,2023-01-23 01:50:04,2023-01-23 01:58:24,8.333333333333334,153.14527777777778,156.30694444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,5,0.75,1.0,4.0,p10037_s0003,p10037_s0005,True,True,0.00015046296296296297
p10037_s0005,p10037,5,2023-01-23 01:58:37,2023-01-23 01:59:18,0.6833333333333333,0.0001504629629629,156.31288194444446,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,5,1.0,4.0,,p10037_s0004,,True,False,
p10038_s0003,p10038,3,2022-10-29 01:26:35,2022-10-29 01:26:53,0.3,70.2357175925926,70.28471064814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-29,False,0,35,0.058823529411764705,1.0,1.0,p10038_s0002,p10038_s0004,True,True,6.702870370370371
p1004_s0003,p1004,3,2023-02-01 00:07:23,2023-02-01 00:07:59,0.6,41.97633101851852,166.19362268518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,3,1.0,2.0,,p1004_s0002,,True,False,
p10042_s0003,p10042,3,2023-03-21 21:39:25,2023-03-21 21:40:06,0.6833333333333333,0.0778587962962963,1.1434375,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-21,False,0,10,0.2222222222222222,1.0,2.0,p10042_s0002,p10042_s0004,True,True,0.8749189814814815
p10045_s0033,p10045,33,2022-12-25 03:20:00,2022-12-25 03:24:32,4.533333333333333,8.076458333333333,128.00026620370372,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-25,False,0,36,0.9142857142857143,2.0,4.0,p10045_s0032,p10045_s0034,True,True,29.96179398148148
p10045_s0034,p10045,34,2023-01-24 02:29:31,2023-01-24 02:31:10,1.65,29.96179398148148,157.96520833333332,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,36,0.9428571428571428,4.0,1.0,p10045_s0033,p10045_s0035,True,True,4.0532407407407405
