session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p1_s0001,p1,1,1.474810344372651,-0.8936712999446753,-3.2305239236806895,-0.46126128197422694,0.20637735139781055,-0.9848570576822521
p1_s0002,p1,2,-0.1976159805199544,0.7097274821169328,-0.23486456449073662,0.10538230166032339,-0.8237900713936919,0.9740669334379807
p1_s0003,p1,3,-1.6026123381540014,0.1362772591076161,0.4192081629423541,0.563851808220769,-1.2448024476636879,-0.4816971086166495
p1_s0004,p1,4,1.8930768089381989,1.5421321160082035,-0.7659671211731429,-0.1932211827846108,-0.6947467368149546,0.01121337218456189
p1_s0005,p1,5,-2.5693740963744807,-0.46332619396985686,1.633259125421082,-2.6703566160547103,-1.0686001065243977,-0.49080534655538893
p1_s0006,p1,6,0.7992351999582413,1.3129521051046875,-0.41354211162467375,-0.06030016857112058,-0.7585653366590211,0.4243261399513171
p1_s0007,p1,7,-1.1183402107472469,0.44018891000000837,0.02808250754501419,0.38261785518980984,-0.6092197013555415,1.561009484002134
p1_s0008,p1,8,1.9011586000956822,0.2663101439429203,-1.3968683745305484,-0.34790006462547113,0.6496740021897408,-0.3164287723024566
p1_s0009,p1,9,1.4694025848119736,1.6501899196112622,-0.175467386036132,-0.02229118875164388,-0.17408406543679847,-0.0784442240048237
p1_s0010,p1,10,-0.013867245762693622,0.9391299571441146,-0.15951216509037824,0.4101968115710688,-0.46098864875502243,1.2448967346557203
p1_s0011,p1,11,1.5491195128735162,0.4157876459618183,-1.2067454527012325,-0.28113340724037267,0.9135895002255142,-0.35291029176326744
p1_s0012,p1,12,1.8731397734876503,1.5905291493429574,-0.821140073226397,-0.20986047033091032,-0.6588677683233114,-0.0032769675679034044
p1_s0013,p1,13,1.801018951709774,1.6573729294920108,-0.01901777662515794,-0.03240566147201984,0.22917178484677422,-0.25261090083400023
p1_s0014,p1,14,1.8903604053709298,1.6128440486701918,-0.11752639324217085,-0.05952259401406357,0.09818466932492415,-0.22416802783213585
p1_s0015,p1,15,2.008367673299393,1.5815096339823227,0.47439275398971825,0.060596424036979596,0.6995320612423087,-0.4101704433991651
p1_s0016,p1,16,-1.5464141653730714,0.13442172037220498,0.7732175705514802,0.6351288528904228,-0.8587867536209033,-0.6005953382896689
p1_s0017,p1,17,-1.5607424910507839,0.1398821009453326,0.7700659227634307,0.6355248937913348,-0.8601755421518711,-0.5985464995098567
p1_s0018,p1,18,-1.0668662307912151,0.4193494851491489,-0.04701068485618932,0.15151126209168223,-0.5667704404630527,1.2527974191431017
p1_s0019,p1,19,1.2721858520255411,1.6769314967534867,-0.35141054237237884,-0.03915482716787844,-0.42902737536504737,0.024363958555708307
p1_s0020,p1,20,1.5141431768215206,1.676487980046127,-0.695168297523327,-0.14713823247876223,-0.6005319759471136,0.029985697194463503
p1_s0021,p1,21,1.9791529887237151,1.5704519231050924,-0.8472956922208144,-0.2267088418948957,-0.653697649475482,-0.020300565328329797
p1_s0022,p1,22,0.4784086434677037,0.9153209238730916,-0.1514590976825081,0.35054043771584714,-0.15882052744746644,1.075841907937592
p1_s0023,p1,23,5.537416065501872,-2.9898965364611683,3.0808762644322965,0.44011793569213054,1.0126625661153212,-0.23737428501668445
p1_s0024,p1,24,5.4212904541604,-2.9729120254501114,2.57904570477291,0.34179569931245407,0.47086065431358576,-0.06621733967490152
p10_s0001,p10,1,0.5577387610166635,0.5491392075952464,-2.3577163439376183,-0.15746059217644676,-1.1760474246852137,-0.5121991719852413
p10_s0002,p10,2,-4.059269327702978,-0.7202319225544529,1.1172259210161195,0.610215474963588,-0.36182833562857686,0.12133663413882918
p10_s0003,p10,3,-1.879798947383875,0.2984485214284005,1.3457218145287002,0.782018842903526,-0.1716916152906316,-0.762492788041739
p10_s0004,p10,4,-2.453307264441797,0.24100045127174186,0.30921858505310473,0.23133600513308128,-0.05740994698648286,1.5144394494227449
p10_s0005,p10,5,1.3955729078348242,1.798943842579744,-0.7793827584067055,-0.167988669496887,-0.5027300480097784,0.0034357140211701857
p10_s0006,p10,6,-0.9506461223315513,1.020442530108328,0.01418640439330306,0.21459670834191485,-0.434850319038312,0.9471814733398402
p10_s0007,p10,7,-0.7696554944454976,0.9439169901438875,-0.07790158524174305,0.1814767508662549,-0.5642320315295882,0.9641013489888131
p10_s0008,p10,8,-2.0017346105852516,0.3776300335209134,0.24377657372718578,0.22991222789806942,-0.15764933341068868,1.3896207350664207
p10_s0009,p10,9,-0.6072829287234732,0.8788869416526405,-0.09722957636297176,0.16525491375872992,-0.609807766318932,0.9587445031125759
p10_s0010,p10,10,0.9827840017777818,1.682575555009065,-0.26942602923781095,0.016341562272263074,-0.5388298470828198,0.10591494978259137
p10_s0011,p10,11,-0.8215764138871249,0.980756007881694,0.2085124582568231,0.24640235213109993,-0.237500705991981,0.8748804913573641
p10_s0012,p10,12,0.8477488579041033,2.0222894258351065,-0.39364633778195735,-0.04283254853976509,-0.023038999144658304,-0.07134939555138341
p10_s0013,p10,13,0.45493075039690123,-0.4545563394387777,1.1115920011774194,0.5906468021181698,-1.1659960713596509,1.7509878534717405
p10_s0014,p10,14,0.9213733155151103,0.6741369140546555,-1.0108521848361662,-0.19258822891041522,1.2247624174490706,-0.37151892592290203
p10_s0015,p10,15,-1.775400971164907,-0.47458807458422464,-0.32003006152345914,0.22447350316268572,0.9712464764511478,1.0154700761230773
p100_s0001,p100,1,0.5329035846011859,-0.5167884397388504,-3.1245145247677057,-0.3684626109671299,0.4639511585240521,-0.9517997862775607
p1000_s0001,p1000,1,0.25095120083978056,-1.623361487444732,-2.887272888466519,0.012235167904863783,0.38547782197235947,0.1635909027431479
p10000_s0001,p10000,1,-1.3763370021681252,-1.8161248015859783,-2.057418814450893,0.3906272392125458,-0.6677293682673805,-1.7026665192976513
p10000_s0002,p10000,2,-0.7153264786571565,0.3607473577435992,1.3466406428939726,0.42240081891404085,0.9335857000076115,0.7753914468548689
p10001_s0001,p10001,1,-2.1797867746826767,-2.1352004165001603,-1.8532965067668792,0.646582442180061,-0.5360523559681022,-1.1050346063159053
p10002_s0001,p10002,1,-3.2982629710748625,-2.7372231599238743,-1.0479235419466824,-2.884291157568791,-0.4139697980052384,-1.3630182619529385
p10002_s0002,p10002,2,-2.2002923862223014,0.17243370988584364,0.7351349127628886,0.6799392094441655,-1.3365195165264412,-0.26579495504315004
p10002_s0003,p10002,3,-1.1488516333506884,0.4853219636860785,0.5415185113086811,0.2830805690418201,0.10094524948067449,1.0676955151113252
p10002_s0004,p10002,4,-1.6678195080881568,0.24727760881938843,0.26306745056545056,0.20913786196669576,-0.18561063145617873,1.3594469820153754
p10002_s0005,p10002,5,-1.7890054818538577,0.24714889036351328,1.074029191916175,0.7173342926163536,-0.48778112737001006,-0.6808328604579225
p10002_s0006,p10002,6,-1.0987933955564402,0.44919046156717657,0.2546539957804406,0.21819776454837372,-0.22601201961291226,1.1571959473506472
p10002_s0007,p10002,7,1.3403635440699755,1.7490319389098652,-0.12312086145598722,-0.00807349749635217,0.0006078716901949922,-0.12104511864092862
